Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
14/4/2020,United States,South Dakota,988,721,45,,261,6,9296,294,294,120
14/4/2020,United States,Tennessee,5823,3730,633,,1969,124,78831,2636,2636,213
14/4/2020,United States,Texas,14624,11726,,1409,2580,318,146467,13241,13241,718
14/4/2020,United States,Utah,2412,2175,213,,218,19,46476,689,689,49
14/4/2020,United States,Vermont,770,726,,64,15,29,10261,225,225,9
14/4/2020,United States,Virgin Islands,51,6,,,44,1,377,4,4,0
14/4/2020,United States,Virginia,6171,5296,,1282,721,154,42763,1362,1362,424
14/4/2020,United States,Washington,11234,,,387,,542,139271,4223,4223,291
14/4/2020,United States,West Virginia,640,484,164,87,147,9,17038,383,383,14
14/4/2020,United States,Wisconsin,3555,,1049,432,,170,41552,1355,1355,127
14/4/2020,United States,Wyoming,275,134,43,,140,1,5964,0,0,0
14/4/2020,Vietnam,All States,266,,,,,,132771,10950,10950,1
15/4/2020,Albania,All States,494,,,,,,4558,252,252,19
15/4/2020,Armenia,All States,1159,783,,783,358,18,9631,537,537,48
15/4/2020,Australia,All States,6448,2694,,214,3691,63,371377,4851,4851,34
15/4/2020,Australia,Australian Capital Territory,103,23,,2,77,3,6490,96,96,0
15/4/2020,Australia,New South Wales,2886,1505,,73,1356,25,147114,1305,1305,16
15/4/2020,Australia,Northern Territory,27,22,,21,5,0,3489,47,47,0
15/4/2020,Australia,Queensland,999,552,,23,442,5,75480,1467,1467,1
15/4/2020,Australia,South Australia,433,150,,10,279,4,37545,506,506,0
15/4/2020,Australia,Tasmania,169,106,,13,57,6,4646,144,144,4
15/4/2020,Australia,Victoria,1299,148,,39,1137,14,72000,1000,1000,8
15/4/2020,Australia,Western Australia,532,188,,33,338,6,24613,286,286,5
15/4/2020,Austria,All States,14269,,,,,,156801,5007,5007,169
15/4/2020,Bangladesh,All States,1231,1132,,,49,50,14868,1740,1740,219
15/4/2020,Belgium,All States,38022,5331,12242,,7562,5453,128627,7228,7228,1619
15/4/2020,Canada,Alberta,1996,,,,,48,79695,0,0,126
15/4/2020,Canada,All States,28364,,,,,,467812,12753,12753,1318
15/4/2020,Canada,British Columbia,1561,531,,,955,75,50438,304,304,44
15/4/2020,Canada,Manitoba,231,,,,,5,17789,0,0,2
15/4/2020,Canada,New Brunswick,117,,,,,0,8674,445,445,1
15/4/2020,Canada,Newfoundland and Labrador,247,,,,,3,5157,-213,-213,3
15/4/2020,Canada,Northwest Territories,5,,,,,0,1401,8,8,0
15/4/2020,Canada,Nova Scotia,549,,,,,3,18245,768,768,32
15/4/2020,Canada,Nunavut,0,,,,,0,264,0,0,0
15/4/2020,Canada,Ontario,8447,,,,,385,120182,4993,4993,494
15/4/2020,Canada,Prince Edward Island,26,,,,,0,1863,148,148,1
15/4/2020,Canada,Quebec,14860,,,,,487,143174,5723,5723,612
15/4/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
15/4/2020,Canada,Saskatchewan,304,,,,,4,20013,571,571,3
15/4/2020,Canada,Yukon,8,,,,,0,841,6,6,0
15/4/2020,Costa Rica,All States,626,555,,16,67,4,9089,,,8
15/4/2020,Czechia,All States,6301,,,,,,149774,8476,8476,160
15/4/2020,Emilia-Romagna,All States,21029,,,,,,106149,3551,3551,465
15/4/2020,Estonia,All States,1432,1263,,137,133,36,35999,2049,2049,34
15/4/2020,Germany,All States,132766,,,,,,1728357,58638,58638.57143,4552
15/4/2020,Greece,All States,2192,1821,,,269,102,47389,1591,1591,22
15/4/2020,Hungary,All States,1579,,,,,,37362,1271,1271.5,60
15/4/2020,Iceland,All States,1739,585,113,33,1146,,38163,818,818,12
15/4/2020,India,All States,11297,,,,,,258730,29304,29304,990
15/4/2020,Indonesia,All States,5136,,,,,,33001,2805,2805,289
15/4/2020,Israel,All States,12659,,,672,,137,206769,9463,9463,310
15/4/2020,Italy,All States,165155,105418,,30722,38092,21645,1117404,43715,43715,2667
15/4/2020,Japan,All States,8100,,,,,,94236,4685,4685,455
15/4/2020,Kazakhstan,All States,1275,,,,,,38233,1956,1956,96
15/4/2020,Kosovo,All States,423,,,,,,3720,173,173,36
15/4/2020,Latvia,All States,675,654,,,16,5,31302,1406,1406,9
15/4/2020,Lithuania,All States,1091,924,,,138,30,48537,3860,3860,21
15/4/2020,Lombardy,All States,62153,,,,,,221968,5438,5438,919
15/4/2020,Malaysia,All States,5072,,,,,,87183,2392,2392,85
15/4/2020,Marche,All States,5503,,,,,,30329,975,975,61
15/4/2020,Montenegro,All States,288,,,,,,3682,261,261,5
15/4/2020,Nepal,All States,16,,,,,,15800,9501,9501,0
15/4/2020,New Zealand,All States,1401,622,,12,770,9,70160,3661,3661,15
15/4/2020,Peru,All States,11475,,,,,,109385,7169,7169,1172
15/4/2020,Philippines,All States,5453,,,,,,48171,2685,2685,230
15/4/2020,Piedmont,All States,18229,,,,,,75664,3247,3247,547
15/4/2020,Poland,All States,7582,6628,,,668,286,156493,8172,8172,380
15/4/2020,Romania,All States,7216,,,,,,74827,4730,4730,337
15/4/2020,Russia,All States,24490,22306,,,1986,198,1517992,91978,91978,3388
15/4/2020,Serbia,All States,4873,4374,,3245,400,99,26278,2880,2880,408
15/4/2020,Slovakia,All States,977,802,,,167,8,34458,2967,2967,114
15/4/2020,South Korea,All States,10613,2627,,,7757,229,538775,4223,4223,22
15/4/2020,Switzerland,All States,26336,,,,,,202633,2944,2944.333333,345
15/4/2020,Taiwan,All States,395,,,,,,49748,1199,1199,2
15/4/2020,Thailand,All States,2643,,,,,,35500,985,985.9166667,55
15/4/2020,Turkey,All States,69392,62200,,,5674,1518,477716,34090,34090,4281
15/4/2020,Tuscany,All States,7666,,,,,,86348,2729,2729.5,138
15/4/2020,Ukraine,All States,3764,3513,,,143,108,39084,3931,3931,392
15/4/2020,United Arab Emirates,All States,5365,,,,,,767000,24843,24843.57143,386
15/4/2020,United Kingdom,All States,101434,,,,,14915,313769,11170,11170,3633
15/4/2020,United States,Alabama,4113,,525,,,121,34077,960,960,237
15/4/2020,United States,Alaska,293,178,34,,106,9,8664,316,316,8
15/4/2020,United States,All States,633590,,,,,28628,3263634,136727,136727,30332
15/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
15/4/2020,United States,Arizona,3962,3435,,590,385,142,45310,1214,1214,156
15/4/2020,United States,Arkansas,1569,1047,130,83,489,33,21834,703,703,89
15/4/2020,United States,California,24424,,,5163,,821,216486,14278,14278,1086
15/4/2020,United States,Colorado,7941,,1556,878,,329,39580,838,838,250
15/4/2020,United States,Connecticut,14755,,,1908,,868,50143,4302,4302,766
15/4/2020,United States,Delaware,2014,1614,,208,354,46,13102,798,798,253
15/4/2020,United States,District of Columbia,2197,1595,,313,530,72,11525,241,241,139
15/4/2020,United States,Florida,22511,,3344,,,609,213509,10329,10329,1144
15/4/2020,United States,Georgia,14987,,2922,,,552,64090,2295,2295,764
15/4/2020,United States,Guam,133,55,,9,73,5,976,32,32,0
15/4/2020,United States,Hawaii,517,175,45,,333,9,19803,383,383,13
15/4/2020,United States,Idaho,1464,,141,,,39,15398,284,284,11
15/4/2020,United States,Illinois,24593,,,4283,,948,116929,6313,6313,1346
15/4/2020,United States,Indiana,8955,,,,,436,48396,2379,2379,428
15/4/2020,United States,Iowa,1995,1034,,171,908,53,19869,984,984,96
15/4/2020,United States,Kansas,1494,,342,,,76,14668,521,521,68
15/4/2020,United States,Kentucky,2210,1442,687,305,653,115,27697,1014,1014,162
15/4/2020,United States,Louisiana,21951,,,1943,,1103,121928,3506,3506,433
15/4/2020,United States,Maine,770,441,126,48,305,24,14846,2504,2504,36
15/4/2020,United States,Maryland,10032,9012,2231,,607,413,55763,2030,2030,560
15/4/2020,United States,Massachusetts,29970,,3637,3637,,1502,132760,5831,5831,1861
15/4/2020,United States,Michigan,28059,25686,,3918,452,1921,89697,3471,3471,1058
15/4/2020,United States,Minnesota,1809,869,445,197,853,87,40242,1001,1001,114
15/4/2020,United States,Mississippi,3360,,645,,,122,38151,273,273,273
15/4/2020,United States,Missouri,4895,,,1024,,147,49012,1034,1034,209
15/4/2020,United States,Montana,404,188,51,21,209,7,9583,349,349,5
15/4/2020,United States,Nebraska,901,,,,,20,11729,372,372,30
15/4/2020,United States,Nevada,3211,,,,,131,27655,994,994,123
15/4/2020,United States,New Hampshire,1139,742,178,70,365,32,12166,556,556,119
15/4/2020,United States,New Jersey,71030,,,8270,,3156,144021,4247,4247,2206
15/4/2020,United States,New Mexico,1407,1031,181,87,340,36,32850,880,880,62
15/4/2020,United States,New York,213779,174189,46539,18535,28004,11586,526012,26869,26869,11571
15/4/2020,United States,North Carolina,5123,,,431,,117,67827,2788,2788,99
15/4/2020,United States,North Dakota,365,214,44,13,142,9,11317,401,401,24
15/4/2020,United States,Northern Mariana Islands,13,,,,,2,40,0,0,0
15/4/2020,United States,Ohio,7791,,2237,,,361,71552,3551,3551,511
15/4/2020,United States,Oklahoma,2263,1025,510,194,1115,123,29219,950,950,79
15/4/2020,United States,Oregon,1663,,401,305,,58,33351,988,988,30
15/4/2020,United States,Pennsylvania,26490,,,2395,,647,137584,3953,3953,1145
15/4/2020,United States,Puerto Rico,974,,,,,51,7799,592,592,51
15/4/2020,United States,Rhode Island,3529,3274,331,229,168,87,25897,2997,2997,278
15/4/2020,United States,South Carolina,3656,,675,,,107,34733,861,861,103
15/4/2020,United States,South Dakota,1168,833,51,,329,6,9859,563,563,180
15/4/2020,United States,Tennessee,6079,3748,663,,2196,135,80896,2065,2065,256
15/4/2020,United States,Texas,15492,11978,,1538,3150,364,151810,5343,5343,868
15/4/2020,United States,Utah,2542,2304,221,,218,20,47614,1138,1138,130
15/4/2020,United States,Vermont,779,734,,63,15,30,10692,431,431,9
15/4/2020,United States,Virgin Islands,51,6,,,44,1,382,5,5,0
15/4/2020,United States,Virginia,6500,5553,1048,1298,752,195,44169,1406,1406,329
15/4/2020,United States,Washington,11558,,,645,,551,143387,4116,4116,324
15/4/2020,United States,West Virginia,702,481,164,82,211,10,17656,618,618,62
15/4/2020,United States,Wisconsin,3721,,1091,406,,182,43047,1495,1495,166
15/4/2020,United States,Wyoming,287,156,43,,129,2,6329,365,365,12
15/4/2020,Veneto,All States,14624,,,,,,216344,6633,6633.5,186
15/4/2020,Vietnam,All States,267,,,,,,135938,3167,3167,1
16/4/2020,Albania,All States,518,,,,,,4827,269,269,24
16/4/2020,Armenia,All States,1201,780,,780,402,19,10792,1161,1161,42
16/4/2020,Australia,All States,6478,2664,,204,3751,63,380003,8626,8626,30
16/4/2020,Australia,Australian Capital Territory,103,21,,2,79,3,6619,129,129,0
16/4/2020,Australia,New South Wales,2897,1516,,64,1356,25,150314,3200,3200,11
16/4/2020,Australia,Northern Territory,27,21,,20,6,0,3521,32,32,0
16/4/2020,Australia,Queensland,1001,554,,21,442,5,77727,2247,2247,2
16/4/2020,Australia,South Australia,434,122,,10,308,4,38389,844,844,1
16/4/2020,Australia,Tasmania,180,107,,15,67,6,4810,164,164,11
16/4/2020,Australia,Victoria,1301,134,,39,1153,14,73000,1000,1000,2
16/4/2020,Australia,Western Australia,535,189,,33,340,6,25623,1010,1010,3
16/4/2020,Austria,All States,14420,,,,,,162816,6015,6015,151
16/4/2020,Bangladesh,All States,1572,1463,,,49,60,17003,2135,2135,341
16/4/2020,Belgium,All States,39680,5181,12562,,7961,5707,135625,6998,6998,1658
16/4/2020,Bosnia and Herzegovina,All States,1149,,,,,,14489,1158,1158.5,42
16/4/2020,Brazil,All States,30425,,,,,,476272,30103,30103.42857,1608
16/4/2020,Canada,Alberta,2158,,,,,50,85502,5807,5807,162
16/4/2020,Canada,All States,30081,,,,,,487701,19889,19889,1717
16/4/2020,Canada,British Columbia,1561,531,,,955,75,51297,859,859,0
16/4/2020,Canada,Manitoba,239,,,,,5,18318,529,529,8
16/4/2020,Canada,New Brunswick,117,,,,,0,8945,271,271,0
16/4/2020,Canada,Newfoundland and Labrador,252,,,,,3,5305,148,148,5
16/4/2020,Canada,Northwest Territories,5,,,,,0,1438,37,37,0
16/4/2020,Canada,Nova Scotia,579,,,,,3,19239,994,994,30
16/4/2020,Canada,Nunavut,0,,,,,0,275,11,11,0
16/4/2020,Canada,Ontario,8961,,,,,423,125309,5127,5127,514
16/4/2020,Canada,Prince Edward Island,26,,,,,0,1946,83,83,0
16/4/2020,Canada,Quebec,15857,,,,,630,148571,5397,5397,997
16/4/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
16/4/2020,Canada,Saskatchewan,305,,,,,4,20631,618,618,1
16/4/2020,Canada,Yukon,8,,,,,0,849,8,8,0
16/4/2020,Costa Rica,All States,642,564,,16,74,4,9396,307,307,16
16/4/2020,Czechia,All States,6433,,,,,,158155,8381,8381,132
16/4/2020,Denmark,All States,6691,,,,,,89123,4336,4336,0
16/4/2020,Emilia-Romagna,All States,21486,,,,,,112105,5956,5956,457
16/4/2020,Estonia,All States,1457,1274,,129,145,38,37571,1572,1572,25
16/4/2020,Greece,All States,2207,1833,,,269,105,49390,2001,2001,15
16/4/2020,Grenada,All States,14,,,,,,92,3,3.666666667,0
16/4/2020,Hungary,All States,1652,,,,,,38489,1127,1127,73
16/4/2020,Iceland,All States,1754,519,113,30,1226,,39495,1332,1332,15
16/4/2020,India,All States,12581,,,,,,286714,27984,27984,1284
16/4/2020,Israel,All States,12960,,,703,,144,219557,12788,12788,301
16/4/2020,Italy,All States,168941,106607,,29829,40164,22170,1178403,60999,60999,3786
16/4/2020,Japan,All States,8582,,,,,,100703,6467,6467,482
16/4/2020,Kosovo,All States,449,,,,,,3915,195,195,26
16/4/2020,Latvia,All States,682,589,,,88,5,32837,1535,1535,7
16/4/2020,Liguria,All States,6039,,,,,,26945,384,384,34
16/4/2020,Lithuania,All States,1128,919,,,178,32,53101,4564,4564,37
16/4/2020,Lombardy,All States,63094,,,,,,232674,10706,10706,941
16/4/2020,Luxembourg,All States,3444,,,,,,31660,,,
16/4/2020,Marche,All States,5582,,,,,,33778,3449,3449,79
16/4/2020,Nepal,All States,16,,,,,,19432,3632,3632,0
16/4/2020,New Zealand,All States,1409,582,,14,816,11,74401,4241,4241,8
16/4/2020,Nigeria,All States,442,,,,,,5000,0,0,33
16/4/2020,Pakistan,All States,7025,,,,,,84704,5632,5632.5,518
16/4/2020,Peru,All States,12491,,,,,,121468,12083,12083,1016
16/4/2020,Piedmont,All States,19108,,,,,,80708,5044,5044,879
16/4/2020,Poland,All States,7918,6830,,,774,314,169071,12578,12578,336
16/4/2020,Romania,All States,7707,,,,,,79629,4802,4802,491
16/4/2020,Russia,All States,27938,25402,,,2304,232,1613413,95421,95421,3448
16/4/2020,Scotland,All States,7102,,,,,,35392,1253,1253.5,372
16/4/2020,Serbia,All States,5318,4772,,3511,443,103,29472,3194,3194,445
16/4/2020,Slovakia,All States,1049,865,,,175,9,37809,3351,3351,72
16/4/2020,South Korea,All States,10635,2576,,,7829,230,546463,7688,7688,22
16/4/2020,Taiwan,All States,395,,,,,,50703,955,955,0
16/4/2020,Turkey,All States,74193,65461,,,7089,1643,518143,40427,40427,4801
16/4/2020,Tuscany,All States,7943,,,,,,91651,5303,5303,277
16/4/2020,Ukraine,All States,4161,3859,,,186,116,42823,3739,3739,397
16/4/2020,United Kingdom,All States,104879,,,,,15944,327608,13839,13839,3445
16/4/2020,United States,Alabama,4345,,553,,,133,36391,2314,2314,232
16/4/2020,United States,Alaska,300,181,35,,110,9,8735,71,71,7
16/4/2020,United States,All States,664672,,,,,30789,3426210,162576,162576,31082
16/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
16/4/2020,United States,Arizona,4234,3624,,578,460,150,47398,2088,2088,272
16/4/2020,United States,Arkansas,1620,1035,,85,548,37,22675,841,841,51
16/4/2020,United States,California,26182,,,5031,,890,246400,29914,29914,1758
16/4/2020,United States,Colorado,8280,,1636,859,,357,40533,953,953,339
16/4/2020,United States,Connecticut,15884,,,1926,,971,53122,2979,2979,1129
16/4/2020,United States,Delaware,2075,1645,,209,378,52,13350,248,248,61
16/4/2020,United States,District of Columbia,2350,1717,,313,552,81,12150,625,625,153
16/4/2020,United States,Florida,22897,,3460,,,646,219248,5739,5739,386
16/4/2020,United States,Georgia,15669,,3108,,,587,67939,3849,3849,682
16/4/2020,United States,Guam,133,42,,9,86,5,1003,27,27,0
16/4/2020,United States,Hawaii,530,162,45,,359,9,20700,897,897,13
16/4/2020,United States,Idaho,1587,,143,,,41,16242,844,844,123
16/4/2020,United States,Illinois,25733,,,4423,,1072,122589,5660,5660,1140
16/4/2020,United States,Indiana,9542,,,,,477,51115,2719,2719,587
16/4/2020,United States,Iowa,2141,1094,,175,987,60,20675,806,806,146
16/4/2020,United States,Kansas,1588,,359,,,80,16122,1454,1454,94
16/4/2020,United States,Kentucky,2291,1307,807,412,862,122,28324,627,627,81
16/4/2020,United States,Louisiana,22532,,,1914,,1156,126586,4658,4658,581
16/4/2020,United States,Maine,796,436,130,47,333,27,14872,26,26,26
16/4/2020,United States,Maryland,10784,9589,2451,,736,459,58843,3080,3080,752
16/4/2020,United States,Massachusetts,32492,,3726,3726,,1667,142590,9830,9830,2522
16/4/2020,United States,Michigan,29263,26553,,3809,617,2093,94286,4589,4589,1204
16/4/2020,United States,Minnesota,1912,892,475,213,926,94,41675,1433,1433,103
16/4/2020,United States,Mississippi,3624,,682,,,129,38415,264,264,264
16/4/2020,United States,Missouri,5111,,,1043,,152,50648,1636,1636,216
16/4/2020,United States,Montana,415,190,52,21,218,7,9936,353,353,11
16/4/2020,United States,Nebraska,952,,,,,21,12294,565,565,51
16/4/2020,United States,Nevada,3321,,,,,137,28451,796,796,110
16/4/2020,United States,New Hampshire,1139,742,178,70,365,32,12166,0,0,0
16/4/2020,United States,New Jersey,75317,,,8224,,3518,151830,7809,7809,4287
16/4/2020,United States,New Mexico,1484,1095,215,90,353,36,33394,544,544,77
16/4/2020,United States,New York,222284,179292,48535,17735,30800,12192,550579,24567,24567,8505
16/4/2020,United States,North Carolina,5465,,,452,,131,70917,3090,3090,342
16/4/2020,United States,North Dakota,393,221,45,14,163,9,11704,387,387,28
16/4/2020,United States,Northern Mariana Islands,13,,,,,2,40,0,0,0
16/4/2020,United States,Ohio,8414,,2331,,,389,74840,3288,3288,623
16/4/2020,United States,Oklahoma,2357,986,528,236,1240,131,30899,1680,1680,94
16/4/2020,United States,Oregon,1736,,414,307,,64,34938,1587,1587,73
16/4/2020,United States,Pennsylvania,27735,,,2512,,707,141470,3886,3886,1245
16/4/2020,United States,Puerto Rico,1043,,,,,56,8358,559,559,69
16/4/2020,United States,Rhode Island,3838,3551,331,245,182,105,28064,2167,2167,309
16/4/2020,United States,South Carolina,3656,,675,,,107,34733,0,0,0
16/4/2020,United States,South Dakota,1311,931,55,,373,7,10550,691,691,143
16/4/2020,United States,Tennessee,6262,3335,691,,2786,141,85049,4153,4153,183
16/4/2020,United States,Texas,16455,12385,,1459,3677,393,158547,6737,6737,963
16/4/2020,United States,Utah,2683,2305,238,,357,21,49678,2064,2064,141
16/4/2020,United States,Vermont,792,742,,58,15,35,11051,359,359,13
16/4/2020,United States,Virgin Islands,51,4,,,46,1,408,26,26,0
16/4/2020,United States,Virginia,6889,5730,1114,1337,951,208,46444,2275,2275,389
16/4/2020,United States,Washington,11862,,,595,,571,147659,4272,4272,304
16/4/2020,United States,West Virginia,739,503,,85,223,13,18306,650,650,37
16/4/2020,United States,Wisconsin,3875,,1121,394,,197,44849,1802,1802,154
16/4/2020,United States,Wyoming,296,146,43,19,148,2,6427,98,98,9
16/4/2020,Veneto,All States,14990,,,,,,224549,8205,8205,366
16/4/2020,Vietnam,All States,268,,,,,,135938,0,0,1
17/4/2020,Albania,All States,539,,,,,,5080,253,253,21
17/4/2020,Armenia,All States,1248,705,,705,523,20,11795,1003,1003,47
17/4/2020,Australia,All States,6525,2640,,192,3820,65,391530,11527,11527,47
17/4/2020,Australia,Australian Capital Territory,103,19,,2,81,3,6754,135,135,0
17/4/2020,Australia,New South Wales,2926,1545,,63,1356,25,155302,4988,4988,29
17/4/2020,Australia,Northern Territory,27,19,,19,8,0,3606,85,85,0
17/4/2020,Australia,Queensland,1007,560,,19,442,5,80227,2500,2500,6
17/4/2020,Australia,South Australia,435,100,,7,331,4,39318,929,929,1
17/4/2020,Australia,Tasmania,184,111,,16,66,7,5098,288,288,4
17/4/2020,Australia,Victoria,1302,129,,32,1159,14,75000,2000,2000,1
17/4/2020,Australia,Western Australia,541,157,,34,377,7,26225,602,602,6
17/4/2020,Austria,All States,14512,,,,,,169272,6456,6456,92
17/4/2020,Bangladesh,All States,1838,1705,,,58,75,19193,2190,2190,266
17/4/2020,Barbados,All States,75,,,,,,965,36,36.4375,1
17/4/2020,Belgium,All States,41059,5088,12865,,8348,5909,143684,8059,8059,1379
17/4/2020,Bosnia and Herzegovina,All States,1181,,,,,,15486,997,997,32
17/4/2020,Canada,Alberta,2397,,,,,50,89144,3642,3642,239
17/4/2020,Canada,All States,31872,,,,,,507777,20076,20076,1791
17/4/2020,Canada,British Columbia,1575,543,,,955,77,52378,1081,1081,14
17/4/2020,Canada,Manitoba,239,,,,,5,18814,496,496,0
17/4/2020,Canada,New Brunswick,117,,,,,0,9684,739,739,0
17/4/2020,Canada,Newfoundland and Labrador,256,,,,,3,5584,279,279,4
17/4/2020,Canada,Northwest Territories,5,,,,,0,1447,9,9,0
17/4/2020,Canada,Nova Scotia,606,,,,,4,20432,1193,1193,27
17/4/2020,Canada,Nunavut,0,,,,,0,286,11,11,0
17/4/2020,Canada,Ontario,9525,,,,,478,132133,6824,6824,564
17/4/2020,Canada,Prince Edward Island,26,,,,,0,2013,67,67,0
17/4/2020,Canada,Quebec,16798,,,,,688,153722,5151,5151,941
17/4/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
17/4/2020,Canada,Saskatchewan,306,,,,,4,21212,581,581,1
17/4/2020,Canada,Yukon,9,,,,,0,852,3,3,1
17/4/2020,Costa Rica,All States,649,557,,15,88,4,9752,356,356,7
17/4/2020,Czechia,All States,6549,,,,,,166443,8288,8288,116
17/4/2020,Denmark,All States,7268,,,,,,93889,4766,4766,577
17/4/2020,Egypt,All States,2844,,,,,,55000,1304,1304.347826,86
17/4/2020,Estonia,All States,1510,1310,,122,162,38,39581,2010,2010,53
17/4/2020,Greece,All States,2224,1847,,,269,108,51645,2255,2255,17
17/4/2020,Hungary,All States,1763,,,,,,41590,3101,3101,111
17/4/2020,Iceland,All States,1760,457,114,27,1294,,41050,1555,1555,6
17/4/2020,India,All States,14098,,,,,,335123,48409,48409,1517
17/4/2020,Israel,All States,13256,,,664,,153,231152,11595,11595,296
17/4/2020,Italy,All States,172434,106962,,28598,42727,22745,1244108,65705,65705,3493
17/4/2020,Jamaica,All States,163,,,,,,1516,67,67.125,7
17/4/2020,Japan,All States,9167,,,,,,106372,5669,5669,585
17/4/2020,Kazakhstan,All States,1470,,,,,,40347,1057,1057,97
17/4/2020,Kyrgyzstan,All States,489,,,,,,29550,1162,1162.25,17
17/4/2020,Latvia,All States,712,619,,,88,5,34697,1860,1860,30
17/4/2020,Lithuania,All States,1149,907,,,210,33,58816,5715,5715,21
17/4/2020,Montenegro,All States,303,,,,,,3970,144,144,7
17/4/2020,Netherlands,All States,30449,,,,,,148508,4964,4964,757
17/4/2020,New Zealand,All States,1422,544,,20,867,11,79078,4677,4677,13
17/4/2020,North Korea,All States,,,,,,,740,2,2.066666667,
17/4/2020,Panama,All States,4016,,,,,,17850,540,540.6,123
17/4/2020,Poland,All States,8379,7181,,,866,332,179654,10583,10583,461
17/4/2020,Russia,All States,32008,29145,,,2590,273,1718019,104606,104606,4070
17/4/2020,Serbia,All States,5690,5046,,3765,534,110,32566,3094,3094,372
17/4/2020,Slovakia,All States,1089,865,,,213,11,40953,3144,3144,40
17/4/2020,Slovenia,All States,1328,,,,,,40580,1158,1158.5,24
17/4/2020,South Korea,All States,10653,2484,,,7937,232,554834,8371,8371,18
17/4/2020,Taiwan,All States,395,,,,,,51603,900,900,0
17/4/2020,Trinidad and Tobago,All States,114,,,,,,1298,43,43.9375,1
17/4/2020,Turkey,All States,78546,68146,,,8631,1769,558413,40270,40270,4353
17/4/2020,Ukraine,All States,4662,4291,,,246,125,47096,4273,4273,501
17/4/2020,United Kingdom,All States,108315,,,,,16879,341551,13943,13943,3436
17/4/2020,United States,Alabama,4530,,594,,,144,37848,1457,1457,185
17/4/2020,United States,Alaska,309,172,36,,128,9,9450,715,715,9
17/4/2020,United States,All States,696563,,,,,32854,3584411,158201,158201,31891
17/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
17/4/2020,United States,Arizona,4507,3799,,566,539,169,49230,1832,1832,273
17/4/2020,United States,Arkansas,1695,1065,,83,593,37,23494,819,819,75
17/4/2020,United States,California,27528,,,4892,,985,251614,5214,5214,1346
17/4/2020,United States,Colorado,8675,,1693,858,,374,41830,1297,1297,395
17/4/2020,United States,Connecticut,16809,,,1946,,1036,55462,2340,2340,925
17/4/2020,United States,Delaware,2323,1839,,224,423,61,14017,667,667,248
17/4/2020,United States,District of Columbia,2476,1817,,313,573,86,12643,493,493,126
17/4/2020,United States,Florida,24119,,3665,,,699,234837,15589,15589,1222
17/4/2020,United States,Georgia,17194,,3324,,,650,71684,3745,3745,1525
17/4/2020,United States,Guam,133,31,,6,97,5,1073,70,70,0
17/4/2020,United States,Hawaii,541,158,45,,374,9,21857,1157,1157,11
17/4/2020,United States,Idaho,1609,1178,148,,390,41,16652,410,410,22
17/4/2020,United States,Illinois,27575,,,4454,,1134,130163,7574,7574,1842
17/4/2020,United States,Indiana,10154,,,,,519,54785,3670,3670,612
17/4/2020,United States,Iowa,2332,1261,,183,1007,64,21792,1117,1117,191
17/4/2020,United States,Kansas,1705,,375,,,84,16901,779,779,117
17/4/2020,United States,Kentucky,2429,1344,971,477,956,129,29747,1423,1423,138
17/4/2020,United States,Louisiana,23118,,,1868,,1213,131987,5401,5401,586
17/4/2020,United States,Maine,827,446,133,55,352,29,14903,31,31,31
17/4/2020,United States,Maryland,11572,10342,2612,,736,494,62009,3166,3166,788
17/4/2020,United States,Massachusetts,35125,,3756,3756,,1822,152320,9730,9730,2633
17/4/2020,United States,Michigan,30023,27167,,3674,629,2227,98959,4673,4673,760
17/4/2020,United States,Minnesota,2071,1005,518,223,955,111,43053,1378,1378,159
17/4/2020,United States,Mississippi,3793,,736,,,140,38584,169,169,169
17/4/2020,United States,Missouri,5283,,,1043,,165,51717,1069,1069,172
17/4/2020,United States,Montana,422,181,54,21,233,8,10244,308,308,7
17/4/2020,United States,Nebraska,1066,,,,,24,13104,810,810,114
17/4/2020,United States,Nevada,3524,,,,,142,29762,1311,1311,203
17/4/2020,United States,New Hampshire,1287,795,190,74,455,37,12708,542,542,148
17/4/2020,United States,New Jersey,78467,,,8011,,3840,157449,5619,5619,3150
17/4/2020,United States,New Mexico,1597,1200,230,90,353,44,34488,1094,1094,113
17/4/2020,United States,New York,229642,183428,50508,17116,33392,12822,573223,22644,22644,7358
17/4/2020,United States,North Carolina,5859,,,429,,152,72981,2064,2064,394
17/4/2020,United States,North Dakota,439,258,47,16,172,9,12342,638,638,46
17/4/2020,United States,Northern Mariana Islands,13,,,,,2,55,15,15,0
17/4/2020,United States,Ohio,9107,,2424,,,418,77926,3086,3086,693
17/4/2020,United States,Oklahoma,2465,998,528,325,1331,136,33620,2721,2721,108
17/4/2020,United States,Oregon,1785,,427,301,,70,36321,1383,1383,49
17/4/2020,United States,Pennsylvania,29441,,,2603,,756,147373,5903,5903,1706
17/4/2020,United States,Puerto Rico,1068,,,,,58,8932,574,574,25
