Country,Date,Total Case,New Case,Total Death,New Death
Sri Lanka,4/4/2020,151,3,4,1
Sri Lanka,5/4/2020,159,8,5,1
Sri Lanka,6/4/2020,166,7,5,0
Sri Lanka,7/4/2020,178,12,5,0
Sri Lanka,8/4/2020,185,7,6,1
Sri Lanka,9/4/2020,189,4,7,1
Sri Lanka,10/4/2020,190,1,7,0
Sri Lanka,11/4/2020,197,7,7,0
Sri Lanka,12/4/2020,199,2,7,0
Sri Lanka,13/4/2020,210,11,7,0
Sri Lanka,14/4/2020,218,8,7,0
Sri Lanka,15/4/2020,233,15,7,0
Sri Lanka,16/4/2020,237,4,7,0
Sri Lanka,17/4/2020,238,1,7,0
Sri Lanka,18/4/2020,244,6,7,0
Sri Lanka,19/4/2020,254,10,7,0
Sri Lanka,20/4/2020,295,41,7,0
Sri Lanka,21/4/2020,304,9,7,0
Sri Lanka,22/4/2020,310,6,7,0
Sri Lanka,23/4/2020,330,20,7,0
Sri Lanka,24/4/2020,368,38,7,0
Sri Lanka,25/4/2020,420,52,7,0
Sri Lanka,26/4/2020,462,42,7,0
Sri Lanka,27/4/2020,523,61,7,0
Sri Lanka,28/4/2020,588,65,7,0
Sri Lanka,29/4/2020,619,31,7,0
Sri Lanka,30/4/2020,649,30,7,0
Sri Lanka,1/5/2020,665,16,7,0
Sri Lanka,2/5/2020,690,25,7,0
Sri Lanka,3/5/2020,705,15,7,0
Sri Lanka,4/5/2020,718,13,7,0
Sri Lanka,5/5/2020,755,37,8,1
Sri Lanka,6/5/2020,771,16,9,1
Sri Lanka,7/5/2020,797,26,9,0
Sri Lanka,8/5/2020,824,27,9,0
Sri Lanka,9/5/2020,835,11,9,0
Sri Lanka,10/5/2020,847,12,9,0
Sri Lanka,11/5/2020,863,16,9,0
Sri Lanka,12/5/2020,869,6,9,0
Sri Lanka,13/5/2020,889,20,9,0
Sri Lanka,14/5/2020,915,26,9,0
Sri Lanka,15/5/2020,925,10,9,0
Sri Lanka,16/5/2020,935,10,9,0
Sri Lanka,17/5/2020,960,25,9,0
Sri Lanka,18/5/2020,981,21,9,0
Sri Lanka,19/5/2020,992,11,9,0
Sri Lanka,20/5/2020,1027,35,9,0
Sri Lanka,21/5/2020,1028,1,9,0
Sri Lanka,22/5/2020,1055,27,9,0
Sri Lanka,23/5/2020,1068,13,9,0
Sri Lanka,24/5/2020,1089,21,9,0
Sri Lanka,25/5/2020,1141,52,9,0
Sri Lanka,26/5/2020,1182,41,10,1
Sri Lanka,27/5/2020,1319,137,10,0
Sri Lanka,28/5/2020,1469,150,10,0
Sri Lanka,29/5/2020,1530,61,10,0
Sri Lanka,30/5/2020,1558,28,10,0
Sri Lanka,31/5/2020,1620,62,10,0
Sri Lanka,1/6/2020,1633,13,10,0
Sri Lanka,2/6/2020,1643,10,11,1
Lesotho,15/5/2020,1,1,0,0
Lesotho,16/5/2020,1,0,0,0
Lesotho,17/5/2020,1,0,0,0
Lesotho,18/5/2020,1,0,0,0
Lesotho,19/5/2020,1,0,0,0
Lesotho,20/5/2020,1,0,0,0
Lesotho,21/5/2020,1,0,0,0
Lesotho,22/5/2020,1,0,0,0
Lesotho,23/5/2020,1,0,0,0
Lesotho,24/5/2020,2,1,0,0
Lesotho,25/5/2020,2,0,0,0
Lesotho,26/5/2020,2,0,0,0
Lesotho,27/5/2020,2,0,0,0
Lesotho,28/5/2020,2,0,0,0
Lesotho,29/5/2020,2,0,0,0
Lesotho,30/5/2020,2,0,0,0
Lesotho,31/5/2020,2,0,0,0
Lesotho,1/6/2020,2,0,0,0
Lesotho,2/6/2020,2,0,0,0
Lithuania,31/12/2019,0,0,0,0
Lithuania,1/1/2020,0,0,0,0
Lithuania,2/1/2020,0,0,0,0
Lithuania,3/1/2020,0,0,0,0
Lithuania,4/1/2020,0,0,0,0
Lithuania,5/1/2020,0,0,0,0
Lithuania,6/1/2020,0,0,0,0
Lithuania,7/1/2020,0,0,0,0
Lithuania,8/1/2020,0,0,0,0
Lithuania,9/1/2020,0,0,0,0
Lithuania,10/1/2020,0,0,0,0
Lithuania,11/1/2020,0,0,0,0
Lithuania,12/1/2020,0,0,0,0
Lithuania,13/1/2020,0,0,0,0
Lithuania,14/1/2020,0,0,0,0
Lithuania,15/1/2020,0,0,0,0
Lithuania,16/1/2020,0,0,0,0
Lithuania,17/1/2020,0,0,0,0
Lithuania,18/1/2020,0,0,0,0
Lithuania,19/1/2020,0,0,0,0
Lithuania,20/1/2020,0,0,0,0
Lithuania,21/1/2020,0,0,0,0
Lithuania,22/1/2020,0,0,0,0
Lithuania,23/1/2020,0,0,0,0
Lithuania,24/1/2020,0,0,0,0
Lithuania,25/1/2020,0,0,0,0
Lithuania,26/1/2020,0,0,0,0
Lithuania,27/1/2020,0,0,0,0
Lithuania,28/1/2020,0,0,0,0
Lithuania,29/1/2020,0,0,0,0
Lithuania,30/1/2020,0,0,0,0
Lithuania,31/1/2020,0,0,0,0
Lithuania,1/2/2020,0,0,0,0
Lithuania,2/2/2020,0,0,0,0
Lithuania,3/2/2020,0,0,0,0
Lithuania,4/2/2020,0,0,0,0
Lithuania,5/2/2020,0,0,0,0
Lithuania,6/2/2020,0,0,0,0
Lithuania,7/2/2020,0,0,0,0
Lithuania,8/2/2020,0,0,0,0
Lithuania,9/2/2020,0,0,0,0
Lithuania,10/2/2020,0,0,0,0
Lithuania,11/2/2020,0,0,0,0
Lithuania,12/2/2020,0,0,0,0
Lithuania,13/2/2020,0,0,0,0
Lithuania,14/2/2020,0,0,0,0
Lithuania,15/2/2020,0,0,0,0
Lithuania,16/2/2020,0,0,0,0
Lithuania,17/2/2020,0,0,0,0
Lithuania,18/2/2020,0,0,0,0
Lithuania,19/2/2020,0,0,0,0
Lithuania,20/2/2020,0,0,0,0
Lithuania,21/2/2020,0,0,0,0
Lithuania,22/2/2020,0,0,0,0
Lithuania,23/2/2020,0,0,0,0
Lithuania,24/2/2020,0,0,0,0
Lithuania,25/2/2020,0,0,0,0
Lithuania,26/2/2020,0,0,0,0
Lithuania,27/2/2020,0,0,0,0
Lithuania,28/2/2020,1,1,0,0
Lithuania,29/2/2020,1,0,0,0
Lithuania,1/3/2020,1,0,0,0
Lithuania,2/3/2020,1,0,0,0
Lithuania,3/3/2020,0,0,0,0
Lithuania,4/3/2020,0,0,0,0
Lithuania,5/3/2020,0,0,0,0
Lithuania,6/3/2020,0,0,0,0
Lithuania,7/3/2020,0,0,0,0
Lithuania,8/3/2020,0,0,0,0
Lithuania,9/3/2020,0,0,0,0
Lithuania,10/3/2020,0,0,0,0
Lithuania,11/3/2020,3,2,0,0
Lithuania,12/3/2020,3,0,0,0
Lithuania,13/3/2020,0,0,0,0
Lithuania,14/3/2020,6,3,0,0
Lithuania,15/3/2020,9,3,0,0
Lithuania,16/3/2020,14,5,0,0
Lithuania,17/3/2020,17,3,0,0
Lithuania,18/3/2020,25,8,0,0
Lithuania,19/3/2020,33,8,0,0
Lithuania,20/3/2020,48,15,0,0
Lithuania,21/3/2020,69,21,1,1
Lithuania,22/3/2020,105,36,1,0
Lithuania,23/3/2020,143,38,1,0
Lithuania,24/3/2020,179,36,1,0
Lithuania,25/3/2020,209,30,2,1
Lithuania,26/3/2020,274,65,4,2
Lithuania,27/3/2020,299,25,4,0
Lithuania,28/3/2020,358,59,5,1
Lithuania,29/3/2020,394,36,7,2
Lithuania,30/3/2020,484,90,7,0
Lithuania,31/3/2020,484,0,7,0
Lithuania,1/4/2020,533,49,7,0
Lithuania,2/4/2020,581,48,8,1
Lithuania,3/4/2020,649,68,9,1
Lithuania,4/4/2020,771,122,9,0
Lithuania,5/4/2020,771,0,9,0
Lithuania,6/4/2020,811,40,13,4
Lithuania,7/4/2020,843,32,14,1
Lithuania,8/4/2020,880,37,15,1
Lithuania,9/4/2020,912,32,15,0
Lithuania,10/4/2020,955,43,15,0
Lithuania,11/4/2020,999,44,17,2
Lithuania,12/4/2020,1053,54,23,6
Lithuania,13/4/2020,1062,9,24,1
Lithuania,14/4/2020,1070,8,24,0
Lithuania,15/4/2020,1070,0,24,0
Lithuania,16/4/2020,1091,21,29,5
Lithuania,17/4/2020,1149,58,32,3
Lithuania,18/4/2020,1239,90,33,1
Lithuania,19/4/2020,1298,59,33,0
Lithuania,20/4/2020,1326,28,36,3
Lithuania,21/4/2020,1350,24,37,1
Lithuania,22/4/2020,1370,20,38,1
Lithuania,23/4/2020,1398,28,38,0
Lithuania,24/4/2020,1410,12,40,2
Lithuania,25/4/2020,1410,0,40,0
Lithuania,26/4/2020,1426,16,41,1
Lithuania,27/4/2020,1438,12,41,0
Lithuania,28/4/2020,1449,11,41,0
Lithuania,29/4/2020,1344,-105,44,3
Lithuania,30/4/2020,1375,31,45,1
Lithuania,1/5/2020,1385,10,45,0
Lithuania,2/5/2020,1399,14,45,0
Lithuania,3/5/2020,1406,7,46,1
Lithuania,4/5/2020,1410,4,46,0
Lithuania,5/5/2020,1419,9,46,0
Lithuania,6/5/2020,1423,4,46,0
Lithuania,7/5/2020,1428,5,48,2
Lithuania,8/5/2020,1433,5,49,1
Lithuania,9/5/2020,1436,3,49,0
Lithuania,10/5/2020,1444,8,50,1
Lithuania,11/5/2020,1479,35,50,0
Lithuania,12/5/2020,1485,6,50,0
Lithuania,13/5/2020,1491,6,50,0
Lithuania,14/5/2020,1505,14,54,4
Lithuania,15/5/2020,1511,6,54,0
Lithuania,16/5/2020,1523,12,54,0
Lithuania,17/5/2020,1534,11,55,1
Lithuania,18/5/2020,1541,7,56,1
Lithuania,19/5/2020,1547,6,59,3
Lithuania,20/5/2020,1562,15,60,1
Lithuania,21/5/2020,1577,15,60,0
Lithuania,22/5/2020,1594,17,61,1
Lithuania,23/5/2020,1604,10,61,0
Lithuania,24/5/2020,1616,12,63,2
Lithuania,25/5/2020,1623,7,63,0
Lithuania,26/5/2020,1635,12,63,0
Lithuania,27/5/2020,1639,4,65,2
Lithuania,28/5/2020,1647,8,66,1
Lithuania,29/5/2020,1656,9,68,2
Lithuania,30/5/2020,1662,6,68,0
Lithuania,31/5/2020,1670,8,70,2
Lithuania,1/6/2020,1675,5,70,0
Lithuania,2/6/2020,1678,3,70,0
Luxembourg,31/12/2019,0,0,0,0
Luxembourg,1/1/2020,0,0,0,0
Luxembourg,2/1/2020,0,0,0,0
Luxembourg,3/1/2020,0,0,0,0
Luxembourg,4/1/2020,0,0,0,0
Luxembourg,5/1/2020,0,0,0,0
Luxembourg,6/1/2020,0,0,0,0
Luxembourg,7/1/2020,0,0,0,0
Luxembourg,8/1/2020,0,0,0,0
Luxembourg,9/1/2020,0,0,0,0
Luxembourg,10/1/2020,0,0,0,0
Luxembourg,11/1/2020,0,0,0,0
Luxembourg,12/1/2020,0,0,0,0
Luxembourg,13/1/2020,0,0,0,0
Luxembourg,14/1/2020,0,0,0,0
Luxembourg,15/1/2020,0,0,0,0
Luxembourg,16/1/2020,0,0,0,0
Luxembourg,17/1/2020,0,0,0,0
Luxembourg,18/1/2020,0,0,0,0
Luxembourg,19/1/2020,0,0,0,0
Luxembourg,20/1/2020,0,0,0,0
Luxembourg,21/1/2020,0,0,0,0
Luxembourg,22/1/2020,0,0,0,0
Luxembourg,23/1/2020,0,0,0,0
Luxembourg,24/1/2020,0,0,0,0
Luxembourg,25/1/2020,0,0,0,0
Luxembourg,26/1/2020,0,0,0,0
Luxembourg,27/1/2020,0,0,0,0
Luxembourg,28/1/2020,0,0,0,0
Luxembourg,29/1/2020,0,0,0,0
Luxembourg,30/1/2020,0,0,0,0
Luxembourg,31/1/2020,0,0,0,0
Luxembourg,1/2/2020,0,0,0,0
Luxembourg,2/2/2020,0,0,0,0
Luxembourg,3/2/2020,0,0,0,0
Luxembourg,4/2/2020,0,0,0,0
Luxembourg,5/2/2020,0,0,0,0
Luxembourg,6/2/2020,0,0,0,0
Luxembourg,7/2/2020,0,0,0,0
Luxembourg,8/2/2020,0,0,0,0
Luxembourg,9/2/2020,0,0,0,0
Luxembourg,10/2/2020,0,0,0,0
Luxembourg,11/2/2020,0,0,0,0
Luxembourg,12/2/2020,0,0,0,0
Luxembourg,13/2/2020,0,0,0,0
Luxembourg,14/2/2020,0,0,0,0
Luxembourg,15/2/2020,0,0,0,0
Luxembourg,16/2/2020,0,0,0,0
Luxembourg,17/2/2020,0,0,0,0
Luxembourg,18/2/2020,0,0,0,0
Luxembourg,19/2/2020,0,0,0,0
Luxembourg,20/2/2020,0,0,0,0
Luxembourg,21/2/2020,0,0,0,0
Luxembourg,22/2/2020,0,0,0,0
Luxembourg,23/2/2020,0,0,0,0
Luxembourg,24/2/2020,0,0,0,0
Luxembourg,25/2/2020,0,0,0,0
Luxembourg,26/2/2020,0,0,0,0
Luxembourg,27/2/2020,0,0,0,0
Luxembourg,28/2/2020,0,0,0,0
Luxembourg,29/2/2020,0,0,0,0
Luxembourg,1/3/2020,1,1,0,0
Luxembourg,2/3/2020,1,0,0,0
Luxembourg,7/3/2020,3,2,0,0
Luxembourg,9/3/2020,5,2,0,0
Luxembourg,11/3/2020,7,2,0,0
Luxembourg,12/3/2020,7,0,0,0
Luxembourg,13/3/2020,26,19,0,0
Luxembourg,14/3/2020,38,12,1,1
Luxembourg,16/3/2020,77,39,1,0
Luxembourg,17/3/2020,81,4,1,0
Luxembourg,18/3/2020,140,59,1,0
Luxembourg,19/3/2020,210,70,2,1
Luxembourg,20/3/2020,345,135,4,2
Luxembourg,21/3/2020,484,139,5,1
Luxembourg,22/3/2020,670,186,8,3
Luxembourg,23/3/2020,798,128,8,0
Luxembourg,24/3/2020,875,77,8,0
Luxembourg,25/3/2020,1099,224,8,0
Luxembourg,26/3/2020,1333,234,8,0
Luxembourg,27/3/2020,1453,120,9,1
Luxembourg,28/3/2020,1605,152,15,6
Luxembourg,29/3/2020,1831,226,18,3
Luxembourg,30/3/2020,1950,119,21,3
Luxembourg,31/3/2020,1988,38,22,1
Luxembourg,1/4/2020,2178,190,23,1
Luxembourg,2/4/2020,2319,141,29,6
Luxembourg,3/4/2020,2487,168,30,1
Luxembourg,4/4/2020,2612,125,31,1
Luxembourg,5/4/2020,2729,117,31,0
Luxembourg,6/4/2020,2804,75,36,5
Luxembourg,7/4/2020,2843,39,41,5
Luxembourg,8/4/2020,2970,127,44,3
Luxembourg,9/4/2020,3034,64,46,2
Luxembourg,10/4/2020,3115,81,52,6
Luxembourg,11/4/2020,3223,108,54,2
Luxembourg,12/4/2020,3270,47,62,8
Luxembourg,13/4/2020,3281,11,66,4
Luxembourg,14/4/2020,3292,11,67,1
Luxembourg,15/4/2020,3307,15,67,0
Luxembourg,16/4/2020,3373,66,69,2
Luxembourg,17/4/2020,3444,71,69,0
Luxembourg,18/4/2020,3480,36,72,3
Luxembourg,19/4/2020,3537,57,72,0
Luxembourg,20/4/2020,3550,13,73,1
Luxembourg,21/4/2020,3558,8,75,2
Luxembourg,22/4/2020,3618,60,78,3
Luxembourg,23/4/2020,3654,36,80,2
Luxembourg,24/4/2020,3665,11,83,3
Luxembourg,25/4/2020,3695,30,85,2
Luxembourg,26/4/2020,3711,16,85,0
Luxembourg,27/4/2020,3723,12,88,3
Luxembourg,28/4/2020,3729,6,88,0
Luxembourg,29/4/2020,3741,12,89,1
Luxembourg,30/4/2020,3769,28,89,0
Luxembourg,1/5/2020,3784,15,90,1
Luxembourg,2/5/2020,3802,18,92,2
Luxembourg,3/5/2020,3812,10,92,0
Luxembourg,4/5/2020,3824,12,96,4
Luxembourg,5/5/2020,3828,4,96,0
Luxembourg,6/5/2020,3840,12,96,0
Luxembourg,7/5/2020,3851,11,98,2
Luxembourg,8/5/2020,3859,8,100,2
Luxembourg,9/5/2020,3871,12,100,0
Luxembourg,10/5/2020,3877,6,101,1
Luxembourg,11/5/2020,3886,9,101,0
Luxembourg,12/5/2020,3888,2,101,0
Luxembourg,13/5/2020,3894,6,102,1
Luxembourg,14/5/2020,3904,10,103,1
Luxembourg,15/5/2020,3915,11,103,0
Luxembourg,16/5/2020,3923,8,104,1
Luxembourg,17/5/2020,3930,7,104,0
Luxembourg,18/5/2020,3945,15,107,3
Luxembourg,19/5/2020,3947,2,107,0
Luxembourg,20/5/2020,3958,11,109,2
Luxembourg,21/5/2020,3971,13,109,0
Luxembourg,22/5/2020,3980,9,109,0
Luxembourg,23/5/2020,3981,1,109,0
Luxembourg,24/5/2020,3990,9,109,0
Luxembourg,25/5/2020,3992,2,110,1
Luxembourg,26/5/2020,3993,1,110,0
Luxembourg,27/5/2020,3995,2,110,0
Luxembourg,28/5/2020,4001,6,110,0
Luxembourg,29/5/2020,4008,7,110,0
Luxembourg,30/5/2020,4012,4,110,0
Luxembourg,31/5/2020,4016,4,110,0
Luxembourg,1/6/2020,4018,2,110,0
Luxembourg,2/6/2020,4019,1,110,0
Latvia,29/2/2020,0,0,0,0
Latvia,1/3/2020,0,0,0,0
Latvia,2/3/2020,0,0,0,0
Latvia,3/3/2020,1,1,0,0
Latvia,4/3/2020,0,0,0,0
Latvia,5/3/2020,0,0,0,0
Latvia,6/3/2020,0,0,0,0
Latvia,7/3/2020,0,0,0,0
Latvia,8/3/2020,2,1,0,0
Latvia,9/3/2020,3,1,0,0
Latvia,10/3/2020,6,3,0,0
Latvia,11/3/2020,8,2,0,0
Latvia,12/3/2020,10,2,0,0
Latvia,13/3/2020,16,6,0,0
Latvia,14/3/2020,19,3,0,0
Latvia,15/3/2020,26,7,0,0
Latvia,16/3/2020,31,5,0,0
Latvia,17/3/2020,36,5,0,0
Latvia,18/3/2020,61,25,0,0
Latvia,19/3/2020,71,10,0,0
Latvia,20/3/2020,86,15,0,0
Latvia,21/3/2020,111,25,0,0
Latvia,22/3/2020,124,13,0,0
Latvia,23/3/2020,139,15,0,0
Latvia,24/3/2020,180,41,0,0
Latvia,25/3/2020,197,17,0,0
Latvia,26/3/2020,221,24,0,0
Latvia,27/3/2020,244,23,0,0
Latvia,28/3/2020,280,36,0,0
Latvia,29/3/2020,305,25,0,0
Latvia,30/3/2020,376,71,0,0
Latvia,31/3/2020,376,0,0,0
Latvia,1/4/2020,398,22,0,0
Latvia,2/4/2020,446,48,0,0
Latvia,3/4/2020,458,12,0,0
Latvia,4/4/2020,493,35,1,1
Latvia,5/4/2020,509,16,1,0
Latvia,6/4/2020,533,24,1,0
Latvia,7/4/2020,542,9,1,0
Latvia,8/4/2020,548,6,2,1
Latvia,9/4/2020,577,29,2,0
Latvia,10/4/2020,589,12,2,0
Latvia,11/4/2020,612,23,2,0
Latvia,12/4/2020,630,18,3,1
Latvia,13/4/2020,651,21,5,2
Latvia,14/4/2020,655,4,5,0
Latvia,15/4/2020,657,2,5,0
Latvia,16/4/2020,666,9,5,0
Latvia,17/4/2020,675,9,5,0
Latvia,18/4/2020,682,7,5,0
Latvia,19/4/2020,712,30,5,0
Latvia,20/4/2020,727,15,5,0
Latvia,21/4/2020,739,12,5,0
Latvia,22/4/2020,748,9,9,4
Latvia,23/4/2020,761,13,11,2
Latvia,24/4/2020,778,17,11,0
Latvia,25/4/2020,784,6,12,1
Latvia,26/4/2020,804,20,12,0
Latvia,27/4/2020,812,8,12,0
Latvia,28/4/2020,818,6,13,1
Latvia,29/4/2020,836,18,13,0
Latvia,30/4/2020,849,13,15,2
Latvia,1/5/2020,858,9,15,0
Latvia,2/5/2020,870,12,16,1
Latvia,3/5/2020,871,1,16,0
Latvia,4/5/2020,879,8,16,0
Latvia,5/5/2020,896,17,16,0
Latvia,6/5/2020,896,0,17,1
Latvia,7/5/2020,900,4,17,0
Latvia,8/5/2020,909,9,18,1
Latvia,9/5/2020,928,19,18,0
Latvia,10/5/2020,930,2,18,0
Latvia,11/5/2020,939,9,18,0
Latvia,12/5/2020,946,7,18,0
Latvia,13/5/2020,950,4,18,0
Latvia,14/5/2020,951,1,19,1
Latvia,15/5/2020,962,11,19,0
Latvia,16/5/2020,970,8,19,0
Latvia,17/5/2020,997,27,19,0
Latvia,18/5/2020,1008,11,19,0
Latvia,19/5/2020,1009,1,19,0
Latvia,20/5/2020,1012,3,21,2
Latvia,21/5/2020,1016,4,21,0
Latvia,22/5/2020,1025,9,22,1
Latvia,23/5/2020,1030,5,22,0
Latvia,24/5/2020,1046,16,22,0
Latvia,25/5/2020,1047,1,22,0
Latvia,26/5/2020,1049,2,22,0
Latvia,27/5/2020,1053,4,22,0
Latvia,28/5/2020,1057,4,23,1
Latvia,29/5/2020,1061,4,24,1
Latvia,30/5/2020,1064,3,24,0
Latvia,31/5/2020,1065,1,24,0
Latvia,1/6/2020,1066,1,24,0
Latvia,2/6/2020,1071,5,24,0
Morocco,7/2/2020,0,0,0,0
Morocco,8/2/2020,0,0,0,0
Morocco,9/2/2020,0,0,0,0
Morocco,10/2/2020,0,0,0,0
Morocco,11/2/2020,0,0,0,0
Morocco,12/2/2020,0,0,0,0
Morocco,13/2/2020,0,0,0,0
Morocco,14/2/2020,0,0,0,0
Morocco,15/2/2020,0,0,0,0
Morocco,16/2/2020,0,0,0,0
Morocco,17/2/2020,0,0,0,0
Morocco,18/2/2020,0,0,0,0
Morocco,19/2/2020,0,0,0,0
Morocco,20/2/2020,0,0,0,0
Morocco,21/2/2020,0,0,0,0
Morocco,22/2/2020,0,0,0,0
Morocco,23/2/2020,0,0,0,0
Morocco,24/2/2020,0,0,0,0
Morocco,25/2/2020,0,0,0,0
Morocco,26/2/2020,0,0,0,0
Morocco,27/2/2020,0,0,0,0
Morocco,28/2/2020,0,0,0,0
Morocco,29/2/2020,0,0,0,0
Morocco,1/3/2020,0,0,0,0
Morocco,2/3/2020,0,0,0,0
Morocco,3/3/2020,1,1,0,0
Morocco,4/3/2020,0,0,0,0
Morocco,5/3/2020,0,0,0,0
Morocco,6/3/2020,2,1,0,0
Morocco,7/3/2020,0,0,0,0
Morocco,8/3/2020,0,0,0,0
Morocco,9/3/2020,0,0,0,0
Morocco,10/3/2020,0,0,0,0
Morocco,11/3/2020,0,0,0,0
Morocco,12/3/2020,5,3,1,1
Morocco,13/3/2020,6,1,1,0
Morocco,14/3/2020,7,1,1,0
Morocco,15/3/2020,18,11,1,0
Morocco,16/3/2020,28,10,1,0
Morocco,17/3/2020,37,9,1,0
Morocco,18/3/2020,44,7,2,1
Morocco,19/3/2020,54,10,2,0
Morocco,20/3/2020,63,9,2,0
Morocco,21/3/2020,86,23,3,1
Morocco,22/3/2020,96,10,3,0
Morocco,23/3/2020,115,19,4,1
Morocco,24/3/2020,134,19,4,0
Morocco,25/3/2020,170,36,5,1
Morocco,26/3/2020,225,55,6,1
Morocco,27/3/2020,275,50,10,4
Morocco,28/3/2020,345,70,23,13
Morocco,29/3/2020,358,13,23,0
Morocco,30/3/2020,479,121,26,3
Morocco,31/3/2020,556,77,33,7
Morocco,1/4/2020,617,61,36,3
Morocco,2/4/2020,654,37,39,3
Morocco,3/4/2020,708,54,44,5
Morocco,4/4/2020,708,0,44,0
Morocco,5/4/2020,919,211,59,15
Morocco,6/4/2020,1021,102,70,11
Morocco,7/4/2020,1120,99,80,10
Morocco,8/4/2020,1184,64,90,10
Morocco,9/4/2020,1275,91,93,3
Morocco,10/4/2020,1374,99,97,4
Morocco,11/4/2020,1448,74,107,10
Morocco,12/4/2020,1545,97,111,4
Morocco,13/4/2020,1661,116,118,7
Morocco,14/4/2020,1763,102,126,8
Morocco,15/4/2020,1888,125,126,0
Morocco,16/4/2020,2024,136,127,1
Morocco,17/4/2020,2283,259,130,3
Morocco,18/4/2020,2564,281,135,5
Morocco,19/4/2020,2685,121,137,2
Morocco,20/4/2020,2855,170,141,4
Morocco,21/4/2020,3046,191,143,2
Morocco,22/4/2020,3209,163,145,2
Morocco,23/4/2020,3377,168,149,4
Morocco,24/4/2020,3568,191,155,6
Morocco,25/4/2020,3758,190,158,3
Morocco,26/4/2020,3897,139,159,1
Morocco,27/4/2020,4065,168,161,2
Morocco,28/4/2020,4120,55,162,1
Morocco,29/4/2020,4252,132,165,3
Morocco,30/4/2020,4321,69,168,3
Morocco,1/5/2020,4423,102,170,2
Morocco,2/5/2020,4569,146,171,1
Morocco,3/5/2020,4729,160,173,2
Morocco,4/5/2020,4903,174,174,1
Morocco,5/5/2020,5043,140,179,5
Morocco,6/5/2020,5219,176,181,2
Morocco,7/5/2020,5408,189,183,2
Morocco,8/5/2020,5548,140,183,0
Morocco,9/5/2020,5711,163,186,3
Morocco,10/5/2020,5910,199,186,0
Morocco,11/5/2020,6063,153,188,2
Morocco,12/5/2020,6281,218,188,0
Morocco,13/5/2020,6418,137,188,0
Morocco,14/5/2020,6512,94,188,0
Morocco,15/5/2020,6607,95,190,2
Morocco,16/5/2020,6652,45,190,0
Morocco,17/5/2020,6741,89,192,2
Morocco,18/5/2020,6870,129,192,0
Morocco,19/5/2020,6952,82,192,0
Morocco,20/5/2020,7023,71,193,1
Morocco,21/5/2020,7133,110,194,1
Morocco,22/5/2020,7211,78,196,2
Morocco,23/5/2020,7332,121,197,1
Morocco,24/5/2020,7406,74,198,1
Morocco,25/5/2020,7433,27,199,1
Morocco,26/5/2020,7532,99,200,1
Morocco,27/5/2020,7577,45,202,2
Morocco,28/5/2020,7601,24,202,0
Morocco,29/5/2020,7643,42,202,0
Morocco,30/5/2020,7714,71,202,0
Morocco,31/5/2020,7780,66,204,2
Morocco,1/6/2020,7807,27,205,1
Morocco,2/6/2020,7833,26,205,0
Monaco,31/12/2019,0,0,0,0
Monaco,1/1/2020,0,0,0,0
Monaco,2/1/2020,0,0,0,0
Monaco,3/1/2020,0,0,0,0
Monaco,4/1/2020,0,0,0,0
Monaco,5/1/2020,0,0,0,0
Monaco,6/1/2020,0,0,0,0
Monaco,7/1/2020,0,0,0,0
Monaco,8/1/2020,0,0,0,0
Monaco,9/1/2020,0,0,0,0
Monaco,10/1/2020,0,0,0,0
Monaco,11/1/2020,0,0,0,0
Monaco,12/1/2020,0,0,0,0
Monaco,13/1/2020,0,0,0,0
Monaco,14/1/2020,0,0,0,0
Monaco,15/1/2020,0,0,0,0
Monaco,16/1/2020,0,0,0,0
Monaco,17/1/2020,0,0,0,0
Monaco,18/1/2020,0,0,0,0
Monaco,19/1/2020,0,0,0,0
Monaco,20/1/2020,0,0,0,0
Monaco,21/1/2020,0,0,0,0
Monaco,22/1/2020,0,0,0,0
Monaco,23/1/2020,0,0,0,0
Monaco,24/1/2020,0,0,0,0
Monaco,25/1/2020,0,0,0,0
Monaco,26/1/2020,0,0,0,0
Monaco,27/1/2020,0,0,0,0
Monaco,28/1/2020,0,0,0,0
Monaco,29/1/2020,0,0,0,0
Monaco,30/1/2020,0,0,0,0
Monaco,31/1/2020,0,0,0,0
Monaco,1/2/2020,0,0,0,0
Monaco,2/2/2020,0,0,0,0
Monaco,3/2/2020,0,0,0,0
Monaco,4/2/2020,0,0,0,0
Monaco,5/2/2020,0,0,0,0
Monaco,6/2/2020,0,0,0,0
Monaco,7/2/2020,0,0,0,0
Monaco,8/2/2020,0,0,0,0
Monaco,9/2/2020,0,0,0,0
Monaco,10/2/2020,0,0,0,0
Monaco,11/2/2020,0,0,0,0
Monaco,12/2/2020,0,0,0,0
Monaco,13/2/2020,0,0,0,0
Monaco,14/2/2020,0,0,0,0
Monaco,15/2/2020,0,0,0,0
Monaco,16/2/2020,0,0,0,0
Monaco,17/2/2020,0,0,0,0
Monaco,18/2/2020,0,0,0,0
Monaco,19/2/2020,0,0,0,0
Monaco,20/2/2020,0,0,0,0
Monaco,21/2/2020,0,0,0,0
Monaco,22/2/2020,0,0,0,0
Monaco,23/2/2020,0,0,0,0
Monaco,24/2/2020,0,0,0,0
Monaco,25/2/2020,0,0,0,0
Monaco,26/2/2020,0,0,0,0
Monaco,27/2/2020,0,0,0,0
Monaco,28/2/2020,0,0,0,0
Monaco,29/2/2020,1,1,0,0
